89,267,1
89,266,2
111,216,1
111,217,4
111,214,2
111,215,2
111,212,0
111,213,1
111,210,0
111,211,0
111,165,3
111,264,1
111,265,1
111,218,2
111,219,0
111,133,4
111,132,4
111,131,2
111,130,2
111,137,1
111,136,2
111,135,1
111,134,1
111,139,1
111,138,3
111,166,1
111,24,2
111,25,0
111,26,0
111,27,2
111,20,0
111,21,1
111,22,2
111,23,1
111,160,1
111,28,0
111,29,2
111,161,0
111,289,2
111,0,2
111,4,2
111,281,2
111,8,5
111,283,0
111,163,0
111,285,2
111,284,2
111,287,2
111,286,1
111,119,2
111,271,1
111,258,1
111,120,1
111,121,5
111,122,0
111,123,3
111,124,1
111,125,2
111,126,2
111,127,1
111,128,2
111,129,2
111,269,0
111,268,0
111,167,1
111,118,2
111,59,0
111,58,1
111,55,2
111,54,0
111,57,0
111,56,3
111,51,0
111,50,1
111,53,2
111,52,0
111,259,2
111,312,1
111,298,1
111,299,0
111,296,0
111,297,0
111,294,3
111,295,2
111,292,1
111,293,1
111,290,1
111,291,1
111,164,0
111,201,1
111,319,0
111,318,2
111,199,2
111,179,1
111,200,2
111,195,0
111,194,3
111,197,1
111,178,3
111,191,0
111,190,1
111,193,1
111,192,2
111,115,0
111,114,1
111,88,2
111,89,2
111,110,0
111,113,2
111,112,1
111,82,0
111,83,2
111,80,1
111,81,1
111,86,2
111,87,3
111,84,3
111,85,3
111,251,1
111,304,0
111,198,2
111,256,0
111,206,2
111,226,3
111,257,1
111,3,0
111,177,0
111,254,0
111,7,2
111,247,1
111,273,3
111,255,1
111,308,1
111,309,2
111,300,1
111,301,1
111,302,1
111,303,1
111,225,2
111,305,1
111,306,0
111,307,0
111,245,2
111,244,1
111,108,1
111,109,1
111,241,1
111,240,0
111,243,3
111,242,2
111,102,1
111,103,2
111,100,0
111,101,0
111,106,1
111,107,2
111,104,3
111,105,2
111,39,0
111,38,0
111,33,0
111,32,1
111,31,2
111,30,1
111,37,1
111,36,0
111,35,1
111,34,0
111,246,2
111,310,0
111,282,3
111,252,2
111,205,3
111,223,0
111,176,0
111,60,0
111,61,1
111,62,2
111,63,0
111,64,0
111,65,2
111,66,3
111,67,0
111,68,2
111,69,0
111,175,1
111,174,0
111,173,2
111,172,1
111,171,4
111,170,0
111,203,1
111,222,3
111,288,2
111,181,1
111,253,2
111,248,3
111,182,0
111,183,4
111,180,1
111,2,1
111,162,1
111,187,1
111,184,1
111,6,1
111,220,2
111,186,0
111,188,1
111,189,0
111,311,2
111,202,0
111,313,1
111,196,4
111,221,0
111,317,1
111,185,3
111,315,2
111,316,0
111,99,1
111,98,1
111,168,0
111,169,3
111,229,1
111,228,2
111,91,2
111,90,0
111,93,0
111,92,1
111,95,0
111,94,1
111,97,2
111,96,4
111,11,0
111,10,3
111,13,0
111,12,1
111,15,0
111,14,1
111,17,0
111,16,0
111,19,2
111,18,2
111,314,0
111,117,2
111,250,3
111,116,0
111,274,1
111,204,3
111,275,1
111,151,0
111,150,0
111,153,2
111,152,2
111,155,0
111,154,0
111,157,1
111,156,3
111,159,2
111,158,2
111,277,1
111,234,4
111,238,1
111,239,4
111,279,3
111,207,2
111,235,2
111,236,1
111,237,0
111,230,0
111,231,0
111,232,0
111,233,1
111,224,3
111,280,3
111,48,2
111,49,3
111,46,0
111,47,1
111,44,1
111,45,1
111,42,1
111,43,2
111,40,0
111,41,2
111,1,0
111,5,3
111,9,1
111,272,1
111,146,1
111,147,1
111,144,1
111,145,0
111,142,2
111,143,0
111,140,3
111,141,1
111,209,1
111,208,3
111,148,2
111,149,0
111,77,4
111,76,3
111,75,2
111,74,2
111,73,0
111,72,3
111,71,1
111,70,1
111,278,3
111,79,0
111,78,1
111,263,0
111,249,2
111,262,2
111,227,1
111,261,1
111,270,2
111,260,0
111,276,4
111,267,0
111,266,0
110,216,0
110,217,2
110,214,1
110,215,1
110,212,1
110,213,0
110,210,1
110,211,0
110,165,1
110,264,0
110,265,1
110,218,2
110,219,0
110,133,2
110,132,1
110,131,0
110,130,1
110,137,0
110,136,2
110,135,1
110,134,0
110,139,1
110,138,1
110,166,0
110,24,1
110,25,1
110,26,0
110,27,0
110,20,0
110,21,1
110,22,1
110,23,0
110,160,0
110,28,0
110,29,0
110,161,0
110,289,2
110,0,1
110,4,2
110,281,0
110,8,2
110,283,0
110,163,0
110,285,1
110,284,1
110,287,1
110,286,0
110,119,1
110,271,1
110,258,2
110,120,2
110,121,2
110,122,1
110,123,1
110,124,0
110,125,1
110,126,0
110,127,1
110,128,1
110,129,1
110,269,0
110,268,0
110,167,0
110,118,2
110,59,1
110,58,1
110,55,2
110,54,0
110,57,1
110,56,0
110,51,0
110,50,1
110,53,2
110,52,1
110,259,2
110,312,0
110,298,1
110,299,1
110,296,1
110,297,1
110,294,1
110,295,0
110,292,1
110,293,0
110,290,1
110,291,2
110,164,1
110,201,0
110,319,0
110,318,1
110,199,0
110,179,1
110,200,0
110,195,0
110,194,0
110,197,0
110,178,0
110,191,0
110,190,1
110,193,1
110,192,1
110,115,1
110,114,2
110,88,1
110,89,2
110,111,0
110,113,0
110,112,1
110,82,0
110,83,0
110,80,1
110,81,1
110,86,2
110,87,0
110,84,2
110,85,1
110,251,0
110,304,1
110,198,1
110,256,0
110,206,1
110,226,1
110,257,0
110,3,2
110,177,0
110,254,2
110,7,0
110,247,1
110,273,0
110,255,1
110,308,1
110,309,1
110,300,0
110,301,0
110,302,2
110,303,0
110,225,0
110,305,2
110,306,0
110,307,0
110,245,1
110,244,0
110,108,0
110,109,0
110,241,1
110,240,0
110,243,2
110,242,2
110,102,0
110,103,2
110,100,1
110,101,0
110,106,0
110,107,1
110,104,1
110,105,1
110,39,0
110,38,0
110,33,2
110,32,1
110,31,0
110,30,1
110,37,0
110,36,0
110,35,2
110,34,0
110,246,2
110,310,0
110,282,1
110,252,1
110,205,2
110,223,1
110,176,0
110,60,1
110,61,1
110,62,1
110,63,1
110,64,2
110,65,2
110,66,1
110,67,1
110,68,1
110,69,0
110,175,1
110,174,2
110,173,1
110,172,1
110,171,0
110,170,1
110,203,0
110,222,0
110,288,0
110,181,0
110,253,1
110,248,1
110,182,0
110,183,1
110,180,0
110,2,1
110,162,1
110,187,0
110,184,0
110,6,0
110,220,1
110,186,1
110,188,1
110,189,0
110,311,2
110,202,1
110,313,0
110,196,1
110,221,1
110,317,0
110,185,0
110,315,1
110,316,1
110,99,1
110,98,1
110,168,1
110,169,1
110,229,0
110,228,1
110,91,0
110,90,0
110,93,1
110,92,0
110,95,0
110,94,1
110,97,1
110,96,2
110,11,1
110,10,1
110,13,1
110,12,0
110,15,0
110,14,1
110,17,1
110,16,1
110,19,0
110,18,0
110,314,1
110,117,0
110,250,0
110,116,1
110,274,1
110,204,1
110,275,1
110,151,0
110,150,1
110,153,0
110,152,0
110,155,0
110,154,0
110,157,1
110,156,2
110,159,0
110,158,0
110,277,1
110,234,0
110,238,0
110,239,1
110,279,1
110,207,2
110,235,0
110,236,0
110,237,0
110,230,0
110,231,1
110,232,1
110,233,0
110,224,1
110,280,2
110,48,1
110,49,1
110,46,2
110,47,2
110,44,2
110,45,1
110,42,0
110,43,0
110,40,0
110,41,1
110,1,0
110,5,0
110,9,0
110,272,0
110,146,1
110,147,0
110,144,0
110,145,0
110,142,1
110,143,1
110,140,1
110,141,1
110,209,1
110,208,0
110,148,0
110,149,2
110,77,1
110,76,1
110,75,0
110,74,1
110,73,2
110,72,1
110,71,1
110,70,0
110,278,0
110,79,0
110,78,1
110,263,0
110,249,0
110,262,0
110,227,1
110,261,0
110,270,0
110,260,0
110,276,1
110,267,0
110,266,1
113,216,1
113,217,6
113,214,3
113,215,3
113,212,0
113,213,0
113,210,2
113,211,1
113,165,6
113,264,0
113,265,4
113,218,6
113,219,3
113,133,5
113,132,4
113,131,2
113,130,3
113,137,1
113,136,2
113,135,3
113,134,4
113,139,4
113,138,6
113,166,0
113,24,6
113,25,0
113,26,2
113,27,0
113,20,1
113,21,1
113,22,4
113,23,0
113,160,1
113,28,2
113,29,1
113,161,0
113,289,6
113,0,2
113,4,2
113,281,5
113,8,6
113,283,1
113,163,1
113,285,2
113,284,5
113,287,2
113,286,0
113,119,4
113,271,2
113,258,4
113,120,1
113,121,2
113,122,0
113,123,2
113,124,4
113,125,2
113,126,2
113,127,3
113,128,0
113,129,1
113,269,0
113,268,0
113,167,2
113,118,5
113,59,1
113,58,2
113,55,3
113,54,0
113,57,0
113,56,4
113,51,0
113,50,3
113,53,3
113,52,0
113,259,1
113,312,1
113,298,1
113,299,1
113,296,0
113,297,0
113,294,4
113,295,4
113,292,1
113,293,1
113,290,3
113,291,0
113,164,1
113,201,1
113,319,1
113,318,2
113,199,1
113,179,3
113,200,2
113,195,1
113,194,3
113,197,1
113,178,5
113,191,0
113,190,2
113,193,1
113,192,3
113,115,1
113,114,3
113,88,4
113,89,5
113,111,2
113,110,0
113,112,2
113,82,1
113,83,3
113,80,2
113,81,3
113,86,2
113,87,1
113,84,4
113,85,4
113,251,0
113,304,0
113,198,2
113,256,0
113,206,3
113,226,3
113,257,3
113,3,1
113,177,1
113,254,0
113,7,2
113,247,4
113,273,4
113,255,1
113,308,3
113,309,3
113,300,3
113,301,0
113,302,0
113,303,5
113,225,1
113,305,2
113,306,0
113,307,0
113,245,1
113,244,1
113,108,2
113,109,4
113,241,2
113,240,0
113,243,7
113,242,6
113,102,3
113,103,5
113,100,0
113,101,0
113,106,2
113,107,4
113,104,4
113,105,5
113,39,0
113,38,0
113,33,2
113,32,5
113,31,4
113,30,3
113,37,0
113,36,0
113,35,2
113,34,2
113,246,3
113,310,0
113,282,3
113,252,3
113,205,6
113,223,0
113,176,1
113,60,0
113,61,2
113,62,1
113,63,0
113,64,0
113,65,2
113,66,3
113,67,0
113,68,0
113,69,2
113,175,1
113,174,0
113,173,0
113,172,0
113,171,1
113,170,0
113,203,3
113,222,3
113,288,2
113,181,2
113,253,2
113,248,3
113,182,4
113,183,3
113,180,3
113,2,2
113,162,1
113,187,3
113,184,1
113,6,0
113,220,5
113,186,1
113,188,4
113,189,4
113,311,5
113,202,1
113,313,1
113,196,4
113,221,2
113,317,1
113,185,1
113,315,2
113,316,1
113,99,3
113,98,0
113,168,0
113,169,5
113,229,2
113,228,2
113,91,0
113,90,0
113,93,3
113,92,1
113,95,0
113,94,0
113,97,0
113,96,6
113,11,1
113,10,0
113,13,0
113,12,0
113,15,0
113,14,4
113,17,4
113,16,0
113,19,0
113,18,3
113,314,4
113,117,1
113,250,1
113,116,0
113,274,0
113,204,2
113,275,0
113,151,0
113,150,0
113,153,2
113,152,2
113,155,0
113,154,1
113,157,0
113,156,3
113,159,2
113,158,2
113,277,1
113,234,3
113,238,0
113,239,4
113,279,4
113,207,4
113,235,1
113,236,0
113,237,0
113,230,1
113,231,1
113,232,1
113,233,2
113,224,3
113,280,4
113,48,1
113,49,2
113,46,0
113,47,1
113,44,3
113,45,2
113,42,3
113,43,1
113,40,0
113,41,3
113,1,2
113,5,4
113,9,1
113,272,1
113,146,5
113,147,0
113,144,4
113,145,2
113,142,3
113,143,0
113,140,5
113,141,2
113,209,4
113,208,1
113,148,0
113,149,1
113,77,6
113,76,6
113,75,5
113,74,3
113,73,0
113,72,3
113,71,1
113,70,3
113,278,3
113,79,0
113,78,1
113,263,0
113,249,3
113,262,3
113,227,0
113,261,0
113,270,2
113,260,1
113,276,4
113,267,2
113,266,1
112,216,1
112,217,4
112,214,1
112,215,2
112,212,1
112,213,0
112,210,2
112,211,0
112,165,3
112,264,0
112,265,2
112,218,2
112,219,0
112,133,2
112,132,4
112,131,0
112,130,2
112,137,0
112,136,3
112,135,1
112,134,1
112,139,4
112,138,2
112,166,0
112,24,1
112,25,1
112,26,1
112,27,0
112,20,0
112,21,2
112,22,3
112,23,0
112,160,0
112,28,0
112,29,0
112,161,0
112,289,2
112,0,1
112,4,1
112,281,1
112,8,4
112,283,0
112,163,0
112,285,1
112,284,3
112,287,0
112,286,0
112,119,3
112,271,1
112,258,2
112,120,2
112,121,2
112,122,1
112,123,2
112,124,0
112,125,2
112,126,0
112,127,3
112,128,1
112,129,2
112,269,1
112,268,0
112,167,1
112,118,3
112,59,0
112,58,1
112,55,1
112,54,0
112,57,1
112,56,0
112,51,0
112,50,1
112,53,2
112,52,1
112,259,2
112,312,0
112,298,0
112,299,2
112,296,0
112,297,1
112,294,1
112,295,1
112,292,2
112,293,0
112,290,0
112,291,1
112,164,0
112,201,0
112,319,0
112,318,2
112,199,0
112,179,3
112,200,0
112,195,0
112,194,1
112,197,0
112,178,3
112,191,0
112,190,2
112,193,1
112,192,2
112,115,0
112,114,1
112,88,3
112,89,2
112,111,1
112,110,1
112,113,2
112,82,0
112,83,2
112,80,3
112,81,2
112,86,4
112,87,1
112,84,4
112,85,3
112,251,0
112,304,1
112,198,1
112,256,0
112,206,0
112,226,2
112,257,0
112,3,1
112,177,1
112,254,1
112,7,0
112,247,4
112,273,1
112,255,1
112,308,2
112,309,1
112,300,0
112,301,0
112,302,1
112,303,2
112,225,1
112,305,3
112,306,0
112,307,0
112,245,1
112,244,1
112,108,1
112,109,2
112,241,1
112,240,0
112,243,4
112,242,3
112,102,1
112,103,4
112,100,1
112,101,0
112,106,1
112,107,2
112,104,3
112,105,2
112,39,1
112,38,1
112,33,2
112,32,3
112,31,2
112,30,0
112,37,0
112,36,0
112,35,2
112,34,0
112,246,2
112,310,0
112,282,2
112,252,2
112,205,2
112,223,2
112,176,0
112,60,2
112,61,3
112,62,1
112,63,0
112,64,1
112,65,2
112,66,2
112,67,1
112,68,1
112,69,0
112,175,1
112,174,1
112,173,1
112,172,0
112,171,2
112,170,1
112,203,0
112,222,1
112,288,1
112,181,1
112,253,2
112,248,3
112,182,0
112,183,2
112,180,2
112,2,3
112,162,1
112,187,2
112,184,0
112,6,1
112,220,2
112,186,0
112,188,3
112,189,2
112,311,3
112,202,1
112,313,0
112,196,2
112,221,1
112,317,0
112,185,1
112,315,1
112,316,1
112,99,0
112,98,0
112,168,0
112,169,3
112,229,2
112,228,1
112,91,1
112,90,0
112,93,2
112,92,0
112,95,0
112,94,0
112,97,1
112,96,3
112,11,0
112,10,1
112,13,0
112,12,0
112,15,0
112,14,2
112,17,3
112,16,0
112,19,0
112,18,1
112,314,1
112,117,0
112,250,0
112,116,1
112,274,0
112,204,2
112,275,1
112,151,0
112,150,1
112,153,1
112,152,1
112,155,0
112,154,0
112,157,0
112,156,2
112,159,1
112,158,0
112,277,2
112,234,2
112,238,0
112,239,2
112,279,1
112,207,2
112,235,0
112,236,0
112,237,1
112,230,1
112,231,1
112,232,0
112,233,1
112,224,3
112,280,2
112,48,1
112,49,2
112,46,2
112,47,2
112,44,3
112,45,0
112,42,0
112,43,2
112,40,0
112,41,1
112,1,1
112,5,1
112,9,0
112,272,0
112,146,1
112,147,1
112,144,1
112,145,1
112,142,1
112,143,0
112,140,2
112,141,2
112,209,2
112,208,1
112,148,1
112,149,2
112,77,3
112,76,4
112,75,2
112,74,2
112,73,2
112,72,1
112,71,1
112,70,0
112,278,2
112,79,1
112,78,1
112,263,0
112,249,1
112,262,0
112,227,1
112,261,0
112,270,1
112,260,0
112,276,3
112,267,1
112,266,1
82,216,0
82,217,1
82,214,1
82,215,0
82,212,0
82,213,0
82,210,0
82,211,2
82,165,2
82,264,0
82,265,2
82,218,0
82,219,0
82,133,1
82,132,0
82,131,0
82,130,1
82,137,0
82,136,1
82,135,0
82,134,1
82,139,2
82,138,1
82,166,0
82,24,1
82,25,0
82,26,1
82,27,0
82,20,2
82,21,0
82,22,1
82,23,0
82,160,0
82,28,1
82,29,0
82,161,0
82,289,1
82,0,0
82,4,1
82,281,1
82,8,1
82,283,2
82,163,1
82,285,0
82,284,0
82,287,1
82,286,0
82,119,2
82,271,1
82,258,1
82,120,1
82,121,0
82,122,0
82,123,0
82,124,1
82,125,0
82,126,0
82,127,2
82,128,0
82,129,1
82,269,0
82,268,0
82,167,0
82,118,1
82,59,0
82,58,1
82,55,1
82,54,0
82,57,0
82,56,2
82,51,0
82,50,0
82,53,1
82,52,0
82,259,0
82,312,1
82,298,0
82,299,0
82,296,1
82,297,0
82,294,0
82,295,1
82,292,1
82,293,0
82,290,0
82,291,0
82,164,0
82,201,0
82,319,1
82,318,0
82,199,0
82,179,1
82,200,0
82,195,1
82,194,0
82,197,0
82,178,1
82,191,0
82,190,1
82,193,1
82,192,0
82,115,1
82,114,0
82,88,1
82,89,1
82,111,0
82,110,0
82,113,1
82,112,0
82,83,1
82,80,0
82,81,1
82,86,1
82,87,1
82,84,0
82,85,0
82,251,0
82,304,0
82,198,1
82,256,0
82,206,0
82,226,0
82,257,2
82,3,0
82,177,0
82,254,0
82,7,0
82,247,0
82,273,2
82,255,0
82,308,0
82,309,0
82,300,1
82,301,0
82,302,0
82,303,1
82,225,0
82,305,0
82,306,0
82,307,0
82,245,0
82,244,0
82,108,1
82,109,1
82,241,0
82,240,0
82,243,1
82,242,1
82,102,0
82,103,0
82,100,0
82,101,0
82,106,0
82,107,2
82,104,0
82,105,1
82,39,0
82,38,0
82,33,2
82,32,2
82,31,1
82,30,0
82,37,0
82,36,0
82,35,0
82,34,2
82,246,0
82,310,0
82,282,1
82,252,0
82,205,1
82,223,0
82,176,0
82,60,0
82,61,1
82,62,0
82,63,0
82,64,0
82,65,0
82,66,1
82,67,0
82,68,0
82,69,1
82,175,0
82,174,0
82,173,0
82,172,0
82,171,1
82,170,0
82,203,0
82,222,1
82,288,0
82,181,1
82,253,0
82,248,0
82,182,2
82,183,0
82,180,2
82,2,0
82,162,0
82,187,0
82,184,0
82,6,0
82,220,1
82,186,0
82,188,1
82,189,2
82,311,0
82,202,1
82,313,1
82,196,0
82,221,1
82,317,0
82,185,0
82,315,0
82,316,0
82,99,1
82,98,0
82,168,0
82,169,1
82,229,1
82,228,0
82,91,0
82,90,0
82,93,0
82,92,0
82,95,0
82,94,0
82,97,0
82,96,2
82,11,0
82,10,0
82,13,0
82,12,0
82,15,0
82,14,1
82,17,1
82,16,0
82,19,0
82,18,2
82,314,1
82,117,0
82,250,1
82,116,0
82,274,0
82,204,0
82,275,0
82,151,0
82,150,0
82,153,0
82,152,1
82,155,0
82,154,1
82,157,0
82,156,0
82,159,0
82,158,0
82,277,1
82,234,0
82,238,0
82,239,1
82,279,0
82,207,1
82,235,0
82,236,0
82,237,0
82,230,0
82,231,1
82,232,1
82,233,0
82,224,0
82,280,0
82,48,0
82,49,1
82,46,0
82,47,0
82,44,1
82,45,0
82,42,0
82,43,0
82,40,0
82,41,1
82,1,2
82,5,0
82,9,1
82,272,0
82,146,2
82,147,0
82,144,0
82,145,1
82,142,1
82,143,0
82,140,0
82,141,1
82,209,2
82,208,0
82,148,0
82,149,0
82,77,1
82,76,2
82,75,1
82,74,0
82,73,0
82,72,2
82,71,1
82,70,1
82,278,0
82,79,0
82,78,0
82,263,0
82,249,0
82,262,1
82,227,0
82,261,0
82,270,1
82,260,0
82,276,1
82,267,1
82,266,1
83,216,0
83,217,5
83,214,2
83,215,2
83,212,0
83,213,1
83,210,2
83,211,1
83,165,3
83,264,2
83,265,2
83,218,3
83,219,0
83,133,3
83,132,4
83,131,1
83,130,3
83,137,0
83,136,4
83,135,2
83,134,2
83,139,4
83,138,5
83,166,0
83,24,3
83,25,0
83,26,2
83,27,3
83,20,1
83,21,3
83,22,6
83,23,1
83,160,0
83,28,1
83,29,1
83,161,0
83,289,5
83,0,2
83,4,2
83,281,2
83,8,4
83,283,1
83,163,1
83,285,1
83,284,3
83,287,2
83,286,0
83,119,5
83,271,2
83,258,6
83,120,2
83,121,3
83,122,0
83,123,4
83,124,3
83,125,4
83,126,1
83,127,4
83,128,0
83,129,2
83,269,0
83,268,0
83,167,1
83,118,5
83,59,0
83,58,1
83,55,4
83,54,0
83,57,0
83,56,3
83,51,0
83,50,1
83,53,2
83,52,0
83,259,4
83,312,1
83,298,0
83,299,1
83,296,0
83,297,0
83,294,3
83,295,3
83,292,2
83,293,2
83,290,0
83,291,0
83,164,0
83,201,0
83,319,2
83,318,3
83,199,2
83,179,1
83,200,1
83,195,2
83,194,2
83,197,2
83,178,4
83,191,0
83,190,0
83,193,1
83,192,0
83,115,1
83,114,0
83,88,4
83,89,2
83,111,2
83,110,0
83,113,3
83,112,2
83,82,1
83,80,2
83,81,2
83,86,5
83,87,1
83,84,4
83,85,3
83,251,2
83,304,0
83,198,1
83,256,0
83,206,0
83,226,4
83,257,1
83,3,0
83,177,1
83,254,0
83,7,0
83,247,1
83,273,4
83,255,2
83,308,2
83,309,3
83,300,1
83,301,2
83,302,1
83,303,3
83,225,0
83,305,3
83,306,0
83,307,0
83,245,2
83,244,0
83,108,2
83,109,3
83,241,1
83,240,0
83,243,5
83,242,5
83,102,1
83,103,3
83,100,0
83,101,0
83,106,1
83,107,5
83,104,3
83,105,3
83,39,0
83,38,0
83,33,2
83,32,3
83,31,4
83,30,0
83,37,0
83,36,0
83,35,1
83,34,1
83,246,3
83,310,0
83,282,3
83,252,4
83,205,4
83,223,0
83,176,0
83,60,0
83,61,2
83,62,2
83,63,0
83,64,0
83,65,2
83,66,3
83,67,0
83,68,0
83,69,1
83,175,1
83,174,0
83,173,1
83,172,2
83,171,2
83,170,0
83,203,0
83,222,2
83,288,2
83,181,5
83,253,3
83,248,3
83,182,1
83,183,3
83,180,2
83,2,3
83,162,3
83,187,1
83,184,1
83,6,1
83,220,5
83,186,0
83,188,3
83,189,2
83,311,3
83,202,1
83,313,1
83,196,4
83,221,1
83,317,0
83,185,1
83,315,0
83,316,0
83,99,2
83,98,0
83,168,0
83,169,7
83,229,3
83,228,3
83,91,1
83,90,0
83,93,1
83,92,1
83,95,0
83,94,0
83,97,1
83,96,4
83,11,1
83,10,0
83,13,0
83,12,0
83,15,0
83,14,1
83,17,4
83,16,0
83,19,0
83,18,4
83,314,1
83,117,0
83,250,3
83,116,0
83,274,0
83,204,1
83,275,0
83,151,0
83,150,0
83,153,3
83,152,2
83,155,1
83,154,1
83,157,1
83,156,2
83,159,1
83,158,1
83,277,1
83,234,4
83,238,2
83,239,3
83,279,3
83,207,3
83,235,1
83,236,2
83,237,0
83,230,1
83,231,1
83,232,1
83,233,2
83,224,2
83,280,1
83,48,1
83,49,2
83,46,0
83,47,0
83,44,4
83,45,0
83,42,0
83,43,1
83,40,0
83,41,3
83,1,2
83,5,1
83,9,0
83,272,1
83,146,4
83,147,0
83,144,4
83,145,2
83,142,3
83,143,0
83,140,4
83,141,5
83,209,2
83,208,2
83,148,2
83,149,1
83,77,5
83,76,4
83,75,6
83,74,3
83,73,0
83,72,4
83,71,1
83,70,1
83,278,3
83,79,0
83,78,0
83,263,0
83,249,4
83,262,1
83,227,2
83,261,0
83,270,0
83,260,0
83,276,5
83,267,2
83,266,1
80,216,0
80,217,3
80,214,3
80,215,2
80,212,0
80,213,0
80,210,5
80,211,0
80,165,3
80,264,0
80,265,0
80,218,5
80,219,1
80,133,2
80,132,3
80,131,0
80,130,1
80,137,0
80,136,1
80,135,1
80,134,3
80,139,4
80,138,2
80,166,2
80,24,2
80,25,1
80,26,2
80,27,5
80,20,0
80,21,6
80,22,6
80,23,0
80,160,0
80,28,0
80,29,0
80,161,0
80,289,6
80,0,1
80,4,1
80,281,2
80,8,5
80,283,0
80,163,0
80,285,5
80,284,5
80,287,0
80,286,0
80,119,4
80,271,1
80,258,6
80,120,1
80,121,2
80,122,0
80,123,3
80,124,3
80,125,5
80,126,3
80,127,5
80,128,2
80,129,1
80,269,0
80,268,0
80,167,1
80,118,4
80,59,0
80,58,0
80,55,2
80,54,0
80,57,1
80,56,3
80,51,0
80,50,1
80,53,1
80,52,1
80,259,4
80,312,1
80,298,0
80,299,3
80,296,0
80,297,1
80,294,2
80,295,1
80,292,3
80,293,0
80,290,0
80,291,1
80,164,0
80,201,0
80,319,0
80,318,5
80,199,0
80,179,2
80,200,0
80,195,4
80,194,1
80,197,0
80,178,2
80,191,0
80,190,1
80,193,1
80,192,2
80,115,0
80,114,2
80,88,6
80,89,2
80,111,1
80,110,1
80,113,2
80,112,3
80,82,0
80,83,2
80,81,2
80,86,3
80,87,1
80,84,7
80,85,4
80,251,0
80,304,1
80,198,3
80,256,0
80,206,0
80,226,4
80,257,0
80,3,2
80,177,1
80,254,1
80,7,0
80,247,5
80,273,0
80,255,2
80,308,3
80,309,1
80,300,0
80,301,0
80,302,1
80,303,3
80,225,0
80,305,5
80,306,0
80,307,0
80,245,2
80,244,0
80,108,0
80,109,2
80,241,3
80,240,0
80,243,3
80,242,3
80,102,2
80,103,5
80,100,1
80,101,0
80,106,1
80,107,6
80,104,1
80,105,1
80,39,0
80,38,0
80,33,3
80,32,3
80,31,1
80,30,1
80,37,1
80,36,0
80,35,2
80,34,0
80,246,2
80,310,1
80,282,0
80,252,4
80,205,4
80,223,1
80,176,1
80,60,2
80,61,1
80,62,1
80,63,0
80,64,1
80,65,1
80,66,2
80,67,1
80,68,2
80,69,0
80,175,1
80,174,1
80,173,1
80,172,0
80,171,2
80,170,1
80,203,0
80,222,1
80,288,2
80,181,3
80,253,1
80,248,2
80,182,1
80,183,0
80,180,1
80,2,4
80,162,4
80,187,1
80,184,0
80,6,0
80,220,4
80,186,0
80,188,3
80,189,3
80,311,5
80,202,1
80,313,1
80,196,1
80,221,1
80,317,1
80,185,2
80,315,1
80,316,2
80,99,1
80,98,1
80,168,0
80,169,7
80,229,3
80,228,4
80,91,0
80,90,0
80,93,3
80,92,0
80,95,0
80,94,1
80,97,1
80,96,2
80,11,3
80,10,2
80,13,0
80,12,1
80,15,0
80,14,2
80,17,5
80,16,0
80,19,1
80,18,1
80,314,2
80,117,0
80,250,1
80,116,0
80,274,1
80,204,3
80,275,2
80,151,0
80,150,1
80,153,2
80,152,2
80,155,0
80,154,0
80,157,2
80,156,2
80,159,2
80,158,0
80,277,1
80,234,3
80,238,0
80,239,2
80,279,3
80,207,2
80,235,0
80,236,0
80,237,1
80,230,2
80,231,1
80,232,1
80,233,1
80,224,6
80,280,2
80,48,1
80,49,3
80,46,2
80,47,1
80,44,4
80,45,0
80,42,1
80,43,0
80,40,0
80,41,3
80,1,1
80,5,0
80,9,0
80,272,0
80,146,3
80,147,0
80,144,4
80,145,1
80,142,2
80,143,0
80,140,5
80,141,3
80,209,3
80,208,1
80,148,0
80,149,2
80,77,5
80,76,5
80,75,5
80,74,3
80,73,2
80,72,2
80,71,1
80,70,0
80,278,1
80,79,0
80,78,0
80,263,0
80,249,3
80,262,1
80,227,2
80,261,0
80,270,1
80,260,0
80,276,3
80,267,1
80,266,2
81,216,0
81,217,9
81,214,5
81,215,3
81,212,1
81,213,1
81,210,1
81,211,2
81,165,7
81,264,1
81,265,3
81,218,7
81,219,1
81,133,5
81,132,4
81,131,2
81,130,3
81,137,1
81,136,3
81,135,7
81,134,2
81,139,2
81,138,4
81,166,0
81,24,6
81,25,1
81,26,3
81,27,2
81,20,1
81,21,5
81,22,3
81,23,1
81,160,0
81,28,2
81,29,1
81,161,0
81,289,9
81,0,4
81,4,3
81,281,4
81,8,8
81,283,1
81,163,3
81,285,3
81,284,3
81,287,3
81,286,0
81,119,5
81,271,4
81,258,4
81,120,6
81,121,2
81,122,0
81,123,4
81,124,2
81,125,3
81,126,1
81,127,6
81,128,1
81,129,4
81,269,0
81,268,0
81,167,1
81,118,3
81,59,1
81,58,1
81,55,3
81,54,0
81,57,1
81,56,4
81,51,0
81,50,1
81,53,3
81,52,1
81,259,4
81,312,1
81,298,0
81,299,1
81,296,0
81,297,1
81,294,5
81,295,4
81,292,4
81,293,3
81,290,2
81,291,2
81,164,1
81,201,0
81,319,4
81,318,6
81,199,5
81,179,2
81,200,5
81,195,3
81,194,4
81,197,4
81,178,2
81,191,1
